Time,M,F,母亲运动,E,子宫电描计
09:25:04 [1]/4,73.25,148.75,0,0,49
09:25:04 [2]/4,73,149,0,0,48
09:25:04 [3]/4,72.75,149,0,0,47
09:25:05 [0]/4,72.75,149,0,0,45
09:25:05 [1]/4,72.5,149,0,0,44
09:25:05 [2]/4,72.5,149,0,0,42
09:25:05 [3]/4,72.25,149.25,0,0,41
09:25:06 [0]/4,72.25,149.5,0,0,40
09:25:06 [1]/4,72.5,149.5,0,0,40
09:25:06 [2]/4,72.5,149.5,0,0,39
09:25:06 [3]/4,72.5,149.5,0,0,39
09:25:07 [0]/4,72.5,149.5,0,0,38
09:25:07 [1]/4,72.25,149.5,0,0,37
09:25:07 [2]/4,72.25,149.75,0,0,37
09:25:07 [3]/4,72.25,149.75,0,0,36
09:25:08 [0]/4,72,149.75,0,0,36
09:25:08 [1]/4,72,150,0,0,36
09:25:08 [2]/4,72,150.25,0,0,36
09:25:08 [3]/4,71.75,150.25,0,0,36
09:25:09 [0]/4,71.5,150.5,0,0,35
09:25:09 [1]/4,71.5,150.75,0,0,35
09:25:09 [2]/4,71.25,150.75,0,0,35
09:25:09 [3]/4,71,150.75,0,0,34
09:25:10 [0]/4,70.75,151,0,0,34
09:25:10 [1]/4,70.75,150.75,0,0,34
09:25:10 [2]/4,70.75,151,0,0,33
09:25:10 [3]/4,70.5,151,0,0,33
09:25:11 [0]/4,70.25,151,0,0,33
09:25:11 [1]/4,70.25,151,0,0,32
09:25:11 [2]/4,70,151,0,0,32
09:25:11 [3]/4,69.75,151,0,0,32
09:25:12 [0]/4,69.5,151,0,0,32
09:25:12 [1]/4,69.5,151,0,0,32
09:25:12 [2]/4,69.5,151.25,0,0,32
09:25:12 [3]/4,69.25,151.25,0,0,32
09:25:13 [0]/4,69.75,151.5,0,0,32
09:25:13 [1]/4,70,151.5,0,0,32
09:25:13 [2]/4,70.25,151.75,0,0,32
09:25:13 [3]/4,70.75,151.75,0,0,32
09:25:14 [0]/4,71.25,152,0,0,32
09:25:14 [1]/4,71.75,152.25,0,0,32
09:25:14 [2]/4,72,152.25,0,0,32
09:25:14 [3]/4,72.5,152.5,0,0,32
09:25:15 [0]/4,72.75,152.5,0,0,32
09:25:15 [1]/4,72.75,152.75,0,0,32
09:25:15 [2]/4,73,152.75,0,0,32
09:25:15 [3]/4,73.25,152.5,0,0,32
09:25:16 [0]/4,72.75,153.25,0,0,32
09:25:16 [1]/4,72.5,153.75,0,0,32
09:25:16 [2]/4,72.25,153.75,0,0,32
09:25:16 [3]/4,72,153.75,0,0,32
09:25:17 [0]/4,71.75,153.75,0,0,32
09:25:17 [1]/4,71.75,153.75,0,0,32
09:25:17 [2]/4,71.5,154,0,0,32
09:25:17 [3]/4,71.5,154.25,0,0,32
09:25:18 [0]/4,71.75,153.5,0,0,32
09:25:18 [1]/4,72,152.75,0,0,32
09:25:18 [2]/4,72,153,0,0,32
09:25:18 [3]/4,72.25,152.75,0,0,32
09:25:19 [0]/4,72.25,152.75,0,0,32
09:25:19 [1]/4,72.25,152.75,0,0,32
09:25:19 [2]/4,72.25,152.5,0,0,32
09:25:19 [3]/4,72.25,152.5,0,0,32
09:25:20 [0]/4,72,152.5,0,0,32
09:25:20 [1]/4,71.75,152.5,0,0,32
09:25:20 [2]/4,71.5,152.5,0,0,32
09:25:20 [3]/4,71.25,152.75,0,0,32
09:25:21 [0]/4,70.75,152.5,0,0,32
09:25:21 [1]/4,70.5,152.5,0,0,32
09:25:21 [2]/4,70.25,153.25,0,0,32
09:25:21 [3]/4,70,153.75,0,0,32
09:25:22 [0]/4,69.75,153.75,0,0,32
09:25:22 [1]/4,69.75,153.75,0,0,32
09:25:22 [2]/4,69.75,154,0,0,32
09:25:22 [3]/4,69.75,154.25,0,0,32
09:25:23 [0]/4,69.25,154.5,0,0,32
09:25:23 [1]/4,69,154.75,0,0,32
09:25:23 [2]/4,68.5,154.5,0,0,32
09:25:23 [3]/4,68.25,154.5,0,0,32
09:25:24 [0]/4,68,155,0,0,32
09:25:24 [1]/4,67.75,155.25,0,0,32
09:25:24 [2]/4,67.25,155.5,0,0,32
09:25:24 [3]/4,67,155.75,0,0,32
09:25:25 [0]/4,66.75,155.75,0,0,32
09:25:25 [1]/4,66.25,156,0,0,32
09:25:25 [2]/4,66,156,0,0,32
09:25:25 [3]/4,65.75,156,0,0,32
09:25:26 [0]/4,65.5,156,0,0,32
09:25:26 [1]/4,65.5,156,0,0,32
09:25:26 [2]/4,65.5,156,0,0,32
09:25:26 [3]/4,65.5,156,0,0,32
09:25:27 [0]/4,65.5,155.75,0,0,32
09:25:27 [1]/4,65.5,155.75,0,0,32
09:25:27 [2]/4,65.75,155.5,0,0,32
09:25:27 [3]/4,65.75,155.75,0,0,32
09:25:28 [0]/4,65.75,155.75,0,0,32
09:25:28 [1]/4,66,155.5,0,0,32
09:25:28 [2]/4,66.25,155.5,0,0,32
09:25:28 [3]/4,66.25,155.5,0,0,32
09:25:29 [0]/4,66.5,155.5,0,0,32
09:25:29 [1]/4,66.75,155.25,0,0,32
09:25:29 [2]/4,67,155.25,0,0,32
09:25:29 [3]/4,67.25,155,0,0,32
09:25:30 [0]/4,67.5,155,0,0,32
09:25:30 [1]/4,67.5,155,0,0,32
09:25:30 [2]/4,67.5,154.5,0,0,32
09:25:30 [3]/4,67.75,154.75,0,0,32
09:25:31 [0]/4,68.25,154.5,0,0,32
09:25:31 [1]/4,69,154.25,0,0,32
09:25:31 [2]/4,69.5,154.5,0,0,32
09:25:31 [3]/4,70.25,154.75,0,0,32
09:25:32 [0]/4,70.75,154.5,0,0,32
09:25:32 [1]/4,71.25,154.25,0,0,32
09:25:32 [2]/4,71.75,154.75,0,0,32
09:25:32 [3]/4,72.25,154.75,0,0,32
09:25:33 [0]/4,72.75,154.75,0,0,32
09:25:33 [1]/4,73.25,154.75,0,0,32
09:25:33 [2]/4,73.75,154.75,0,0,32
09:25:33 [3]/4,74.25,154.75,0,0,32
09:25:34 [0]/4,74.25,154.75,0,0,32
09:25:34 [1]/4,74.25,154.75,0,0,32
09:25:34 [2]/4,74.25,154.75,0,0,32
09:25:34 [3]/4,74.25,154.75,0,0,32
09:25:35 [0]/4,74.25,154.75,1,0,32
09:25:35 [1]/4,74.5,154.5,1,0,32
09:25:35 [2]/4,74.5,154.5,1,0,32
09:25:35 [3]/4,74.75,154.5,1,0,32
09:25:36 [0]/4,74.75,154.75,1,0,32
09:25:36 [1]/4,75,154.75,1,0,32
09:25:36 [2]/4,75,154.5,1,0,32
09:25:36 [3]/4,75.25,154.75,1,0,32
09:25:37 [0]/4,75.25,154.75,1,0,32
09:25:37 [1]/4,75.25,155,1,0,32
09:25:37 [2]/4,75.25,155,1,0,32
09:25:37 [3]/4,75.25,155,1,0,32
09:25:38 [0]/4,75,155.25,1,0,32
09:25:38 [1]/4,75,155.25,1,0,32
09:25:38 [2]/4,74.75,155.25,1,0,32
09:25:38 [3]/4,74.75,155,1,0,32
09:25:39 [0]/4,74.75,154.75,1,0,32
09:25:39 [1]/4,74.75,154.75,1,0,32
09:25:39 [2]/4,74.75,154.75,1,0,32
09:25:39 [3]/4,74.75,154.5,1,0,32
09:25:40 [0]/4,75,154,1,0,32
09:25:40 [1]/4,75.25,153.75,1,0,32
09:25:40 [2]/4,75.25,153.75,1,0,32
09:25:40 [3]/4,75.5,153.75,1,0,32
09:25:41 [0]/4,73.75,153.25,1,0,32
09:25:41 [1]/4,72.25,153.75,1,0,32
09:25:41 [2]/4,70.5,154.25,1,0,32
09:25:41 [3]/4,69,155.5,1,0,32
09:25:42 [0]/4,67,155.75,1,0,32
09:25:42 [1]/4,65.25,156.25,1,0,32
09:25:42 [2]/4,63.5,156.5,1,0,32
09:25:42 [3]/4,61.75,156,1,0,32
09:25:43 [0]/4,61.75,157,0,0,32
09:25:43 [1]/4,61.75,156.75,0,0,32
09:25:43 [2]/4,62,156.5,0,0,32
09:25:43 [3]/4,62,155.5,0,0,32
09:25:44 [0]/4,64,155.5,0,0,32
09:25:44 [1]/4,66,155.75,0,0,32
09:25:44 [2]/4,67.75,155.75,0,0,32
09:25:44 [3]/4,69.75,157.25,0,0,32
09:25:45 [0]/4,71.5,156.5,1,0,32
09:25:45 [1]/4,73.25,156,1,0,32
09:25:45 [2]/4,75,155.75,1,0,32
09:25:45 [3]/4,77,155.75,1,0,32
09:25:46 [0]/4,76.75,155.5,1,0,32
09:25:46 [1]/4,76.75,155.5,1,0,32
09:25:46 [2]/4,76.5,155.75,1,0,32
09:25:46 [3]/4,76.5,155.25,1,0,32
09:25:47 [0]/4,76.25,155.25,1,0,32
09:25:47 [1]/4,76,155.25,1,0,32
09:25:47 [2]/4,75.75,155.5,1,0,32
09:25:47 [3]/4,75.75,155.5,1,0,32
09:25:48 [0]/4,75.5,155.5,1,0,32
09:25:48 [1]/4,75.5,154.75,1,0,32
09:25:48 [2]/4,75.5,154,1,0,32
09:25:48 [3]/4,75.5,153.5,1,0,32
09:25:49 [0]/4,75.5,153.5,1,0,32
09:25:49 [1]/4,75.5,153.75,1,0,32
09:25:49 [2]/4,75.5,153,1,0,32
09:25:49 [3]/4,75.5,152.5,1,0,32
09:25:50 [0]/4,75.5,152,1,0,32
09:25:50 [1]/4,75.75,152.25,1,0,32
09:25:50 [2]/4,75.75,152.5,1,0,32
09:25:50 [3]/4,75.75,152.75,1,0,32
09:25:51 [0]/4,76,152.5,1,0,32
09:25:51 [1]/4,76.5,152.25,1,0,32
09:25:51 [2]/4,76.75,152.5,1,0,32
09:25:51 [3]/4,77,152.75,1,0,32
09:25:52 [0]/4,77.25,153,1,0,32
09:25:52 [1]/4,77.5,152.25,1,0,32
09:25:52 [2]/4,77.75,152,1,0,32
09:25:52 [3]/4,78,151.75,1,0,32
09:25:53 [0]/4,78,151.75,1,0,33
09:25:53 [1]/4,78.25,152.5,1,0,34
09:25:53 [2]/4,78.25,153.5,1,0,34
09:25:53 [3]/4,78.5,153,1,0,35
09:25:54 [0]/4,78.25,153.25,1,0,35
09:25:54 [1]/4,78.25,154.25,1,0,36
09:25:54 [2]/4,78.25,154.75,1,0,37
09:25:54 [3]/4,78,155.25,1,0,37
09:25:55 [0]/4,77.75,155.75,0,0,38
09:25:55 [1]/4,77.25,155.25,0,0,39
09:25:55 [2]/4,77,155,0,0,40
09:25:55 [3]/4,76.75,156,0,0,41
09:25:56 [0]/4,76.5,155.75,0,0,41
09:25:56 [1]/4,76.25,155.5,0,0,42
09:25:56 [2]/4,76,155.5,0,0,42
09:25:56 [3]/4,75.75,155.25,0,0,42
09:25:57 [0]/4,75.5,155.25,0,0,43
09:25:57 [1]/4,75.25,155,0,0,43
09:25:57 [2]/4,75.25,155,0,0,44
09:25:57 [3]/4,75,154.5,0,0,45
09:25:58 [0]/4,75,154.75,0,0,45
09:25:58 [1]/4,75.25,155.25,0,0,45
09:25:58 [2]/4,75.25,155,0,0,45
09:25:58 [3]/4,75.25,155.5,0,0,46
09:25:59 [0]/4,75.25,155.25,1,0,46
09:25:59 [1]/4,75.25,155.25,1,0,47
09:25:59 [2]/4,75,155.25,1,0,47
09:25:59 [3]/4,75,155.25,1,0,48
09:26:00 [0]/4,74.75,155.5,1,0,48
09:26:00 [1]/4,74.75,155.5,1,0,49
09:26:00 [2]/4,74.5,155.5,1,0,49
09:26:00 [3]/4,74.25,155.5,1,0,49
09:26:01 [0]/4,74.5,155.5,0,0,50
09:26:01 [1]/4,74.75,155.5,0,0,50
09:26:01 [2]/4,74.75,155.5,0,0,51
09:26:01 [3]/4,75,155.5,0,0,51
09:26:02 [0]/4,75.5,155.5,0,0,51
09:26:02 [1]/4,75.75,155.5,0,0,52
09:26:02 [2]/4,76,155.25,0,0,52
09:26:02 [3]/4,76.5,155,0,0,52
09:26:03 [0]/4,77,155.25,0,0,52
09:26:03 [1]/4,77.5,155.25,0,0,52
09:26:03 [2]/4,78,155.25,0,0,52
09:26:03 [3]/4,78.5,155,0,0,53
09:26:04 [0]/4,78.5,154.75,0,0,53
09:26:04 [1]/4,78.75,155,0,0,53
09:26:04 [2]/4,79,155,0,0,53
09:26:04 [3]/4,79,155.25,0,0,53
09:26:05 [0]/4,79.25,155.25,0,0,52
09:26:05 [1]/4,79.25,155.25,0,0,52
09:26:05 [2]/4,79.5,155.25,0,0,52
09:26:05 [3]/4,79.75,155.5,0,0,51
09:26:06 [0]/4,79.75,155.5,0,0,51
09:26:06 [1]/4,79.75,155.5,0,0,51
09:26:06 [2]/4,79.75,155.25,0,0,50
09:26:06 [3]/4,79.75,155.25,0,0,50
09:26:07 [0]/4,79,155.25,1,0,50
09:26:07 [1]/4,78.5,155.25,1,0,50
09:26:07 [2]/4,78,155.25,1,0,49
09:26:07 [3]/4,77.5,155.25,1,0,49
09:26:08 [0]/4,77,155.25,1,0,49
09:26:08 [1]/4,76.5,155.25,1,0,50
09:26:08 [2]/4,75.75,155.5,1,0,50
09:26:08 [3]/4,75.25,155.5,1,0,50
09:26:09 [0]/4,74.75,155.5,0,0,50
09:26:09 [1]/4,74.25,155.75,0,0,51
09:26:09 [2]/4,73.5,155.75,0,0,51
09:26:09 [3]/4,73,156,0,0,52
09:26:10 [0]/4,73,156,0,0,52
09:26:10 [1]/4,73,156,0,0,53
09:26:10 [2]/4,73,156,0,0,53
09:26:10 [3]/4,73,156,0,0,53
09:26:11 [0]/4,72.75,156,0,0,54
09:26:11 [1]/4,72.5,156,0,0,55
09:26:11 [2]/4,72.25,156.25,0,0,55
09:26:11 [3]/4,72.25,156,0,0,56
09:26:12 [0]/4,72,156,0,0,57
09:26:12 [1]/4,71.75,156,0,0,57
09:26:12 [2]/4,71.5,156,0,0,57
09:26:12 [3]/4,71.5,156,0,0,58
09:26:13 [0]/4,71,155.75,0,0,59
09:26:13 [1]/4,70.75,155.5,0,0,59
09:26:13 [2]/4,70.5,155.25,0,0,60
09:26:13 [3]/4,70.25,155.25,0,0,61
09:26:14 [0]/4,70,155.25,0,0,61
09:26:14 [1]/4,70,155.25,0,0,61
09:26:14 [2]/4,69.75,155,0,0,61
09:26:14 [3]/4,69.75,154.75,0,0,62
09:26:15 [0]/4,69.5,155.5,0,0,62
09:26:15 [1]/4,69.5,154.5,0,0,62
09:26:15 [2]/4,69.25,153.75,0,0,62
09:26:15 [3]/4,69.25,153.5,0,0,63
09:26:16 [0]/4,69.25,153.5,0,0,63
09:26:16 [1]/4,69.25,153.25,0,0,63
09:26:16 [2]/4,69.25,153.25,0,0,63
09:26:16 [3]/4,69.25,153.25,0,0,63
09:26:17 [0]/4,69.25,152.5,0,0,62
09:26:17 [1]/4,69.5,153.25,0,0,62
09:26:17 [2]/4,69.5,154,0,0,62
09:26:17 [3]/4,69.75,153.75,0,0,62
09:26:18 [0]/4,69.75,153.75,0,0,61
09:26:18 [1]/4,70,153.75,0,0,61
09:26:18 [2]/4,70.25,154,0,0,61
09:26:18 [3]/4,70.25,154,0,0,61
09:26:19 [0]/4,70.5,153.75,0,0,60
09:26:19 [1]/4,70.5,153.75,0,0,59
09:26:19 [2]/4,70.5,153.75,0,0,59
09:26:19 [3]/4,70.75,153.75,0,0,58
09:26:20 [0]/4,70.75,153.75,0,0,58
09:26:20 [1]/4,70.75,153.5,0,0,58
09:26:20 [2]/4,70.5,153,0,0,57
09:26:20 [3]/4,70.5,153.25,0,0,57
09:26:21 [0]/4,70.5,153.25,0,0,56
09:26:21 [1]/4,70.75,153.25,0,0,55
09:26:21 [2]/4,70.75,153.25,0,0,54
09:26:21 [3]/4,70.75,153.25,0,0,53
09:26:22 [0]/4,71,153.5,0,0,53
09:26:22 [1]/4,71,153.75,0,0,52
09:26:22 [2]/4,71,154,0,0,51
09:26:22 [3]/4,71.25,154,0,0,51
09:26:23 [0]/4,71.25,154.25,0,0,50
09:26:23 [1]/4,71.25,154.5,0,0,49
09:26:23 [2]/4,71.25,154.5,0,0,48
09:26:23 [3]/4,71.25,154.75,0,0,48
09:26:24 [0]/4,71.25,154.75,0,0,47
09:26:24 [1]/4,71.25,155,0,0,47
09:26:24 [2]/4,71,155,0,0,47
09:26:24 [3]/4,71,155.25,0,0,47
09:26:25 [0]/4,71,155,0,0,46
09:26:25 [1]/4,71.25,155,0,0,46
09:26:25 [2]/4,71.5,155.25,0,0,46
09:26:25 [3]/4,71.5,155.25,0,0,46
09:26:26 [0]/4,71.75,155.5,0,0,46
09:26:26 [1]/4,72,155.5,0,0,46
09:26:26 [2]/4,72.25,155.25,0,0,46
09:26:26 [3]/4,72.5,155.25,0,0,46
09:26:27 [0]/4,72.5,155.5,0,0,45
09:26:27 [1]/4,72.5,155.5,0,0,45
09:26:27 [2]/4,72.5,155.25,0,0,45
09:26:27 [3]/4,72.5,155.25,0,0,45
09:26:28 [0]/4,72.25,155,0,0,44
09:26:28 [1]/4,72,154.75,0,0,44
09:26:28 [2]/4,71.75,154.75,0,0,44
09:26:28 [3]/4,71.5,154.75,0,0,44
09:26:29 [0]/4,71,154.5,0,0,43
09:26:29 [1]/4,70.5,154.5,0,0,43
09:26:29 [2]/4,70,154.5,0,0,42
09:26:29 [3]/4,69.75,154.5,0,0,42
09:26:30 [0]/4,69.5,154.5,0,0,42
09:26:30 [1]/4,69.25,154.25,0,0,42
09:26:30 [2]/4,69,154.5,0,0,41
09:26:30 [3]/4,68.75,154.75,0,0,41
09:26:31 [0]/4,68.5,154.75,0,0,41
09:26:31 [1]/4,68.5,154.75,0,0,40
09:26:31 [2]/4,68.25,154.75,0,0,39
09:26:31 [3]/4,68.25,154.75,0,0,39
09:26:32 [0]/4,68.25,155,0,0,38
09:26:32 [1]/4,68.5,155.25,0,0,38
09:26:32 [2]/4,68.5,155.25,0,0,37
09:26:32 [3]/4,68.75,156,0,0,37
09:26:33 [0]/4,68.5,155.75,0,0,36
09:26:33 [1]/4,68.5,155.25,0,0,35
09:26:33 [2]/4,68.5,155.75,0,0,35
09:26:33 [3]/4,68.5,156,0,0,34
09:26:34 [0]/4,68.25,156,0,0,34
09:26:34 [1]/4,68.25,156.25,0,0,34
09:26:34 [2]/4,68,156.5,0,0,34
09:26:34 [3]/4,67.75,155.75,0,0,34
09:26:35 [0]/4,67.5,156.5,0,0,34
09:26:35 [1]/4,67,157.25,0,0,33
09:26:35 [2]/4,66.75,157.25,0,0,33
09:26:35 [3]/4,66.25,157.25,0,0,33
09:26:36 [0]/4,66,157.5,0,0,33
09:26:36 [1]/4,66,157.25,0,0,33
09:26:36 [2]/4,65.75,157.25,0,0,32
09:26:36 [3]/4,65.5,157,0,0,32
09:26:37 [0]/4,65,157.25,0,0,32
09:26:37 [1]/4,64.75,157,0,0,32
09:26:37 [2]/4,64.25,156.75,0,0,32
09:26:37 [3]/4,64,156.75,0,0,32
09:26:38 [0]/4,63.75,156.25,0,0,32
09:26:38 [1]/4,63.75,156,0,0,32
09:26:38 [2]/4,63.5,155.75,0,0,32
09:26:38 [3]/4,63.25,155.25,0,0,32
09:26:39 [0]/4,63.25,155,0,0,32
09:26:39 [1]/4,63,154.75,0,0,32
09:26:39 [2]/4,63,154.5,0,0,32
09:26:39 [3]/4,62.75,154.25,0,0,32
09:26:40 [0]/4,62.75,154,0,0,32
09:26:40 [1]/4,63,154,0,0,32
09:26:40 [2]/4,63,154,0,0,32
09:26:40 [3]/4,63,153.75,0,0,32
09:26:41 [0]/4,63,153.5,0,0,32
09:26:41 [1]/4,63,153.25,0,0,32
09:26:41 [2]/4,63,152.75,0,0,32
09:26:41 [3]/4,63,152.5,0,0,32
09:26:42 [0]/4,62.75,152,0,0,32
09:26:42 [1]/4,62.75,151.5,0,0,32
09:26:42 [2]/4,62.75,151.25,0,0,32
09:26:42 [3]/4,62.75,151,0,0,32
09:26:43 [0]/4,63,150.75,0,0,32
09:26:43 [1]/4,63.25,150.5,0,0,32
09:26:43 [2]/4,63.5,150.5,0,0,32
09:26:43 [3]/4,63.75,150.5,0,0,32
09:26:44 [0]/4,64,150.75,0,0,32
09:26:44 [1]/4,64.5,150.75,0,0,32
09:26:44 [2]/4,64.75,151,0,0,32
09:26:44 [3]/4,65,150.75,0,0,32
09:26:45 [0]/4,65.5,151.5,0,0,32
09:26:45 [1]/4,66.25,152,0,0,32
09:26:45 [2]/4,66.75,152,0,0,32
09:26:45 [3]/4,67.25,151.75,0,0,32
09:26:46 [0]/4,67.5,151.5,0,0,32
09:26:46 [1]/4,67.75,151.5,0,0,32
09:26:46 [2]/4,68,151.25,0,0,32
09:26:46 [3]/4,68.25,151.5,0,0,32
09:26:47 [0]/4,69,150.75,0,0,32
09:26:47 [1]/4,70,150.25,0,0,32
09:26:47 [2]/4,70.75,150,0,0,32
09:26:47 [3]/4,71.75,149.75,0,0,32
09:26:48 [0]/4,72.25,149.25,0,0,32
09:26:48 [1]/4,73,148.5,0,0,32
09:26:48 [2]/4,73.5,148.25,0,0,32
09:26:48 [3]/4,74.25,147.75,0,0,32
09:26:49 [0]/4,74.75,147.25,0,0,32
09:26:49 [1]/4,75.5,146.75,0,0,32
09:26:49 [2]/4,76.25,146.75,0,0,32
09:26:49 [3]/4,77,147,0,0,32
09:26:50 [0]/4,77.25,146.5,0,0,32
09:26:50 [1]/4,77.25,146,0,0,32
09:26:50 [2]/4,77.25,145.75,0,0,32
09:26:50 [3]/4,77.5,145.75,0,0,32
09:26:51 [0]/4,77.25,145.5,0,0,32
09:26:51 [1]/4,77,145.5,0,0,32
09:26:51 [2]/4,76.75,145.25,0,0,32
09:26:51 [3]/4,76.75,144.5,0,0,32
09:26:52 [0]/4,76.25,145.25,0,0,32
09:26:52 [1]/4,76,146.25,0,0,32
09:26:52 [2]/4,75.75,146,0,0,32
09:26:52 [3]/4,75.5,145.75,0,0,32
09:26:53 [0]/4,75,145.75,0,0,32
09:26:53 [1]/4,74.75,145.75,0,0,32
09:26:53 [2]/4,74.5,145.75,0,0,32
09:26:53 [3]/4,74.25,145.75,0,0,32
09:26:54 [0]/4,74.25,145.5,0,0,32
09:26:54 [1]/4,74.25,145.5,0,0,32
09:26:54 [2]/4,74.25,145.5,0,0,32
09:26:54 [3]/4,74.25,145.75,0,0,32
09:26:55 [0]/4,74,145.75,0,0,32
09:26:55 [1]/4,73.75,146,0,0,32
09:26:55 [2]/4,73.25,146.25,0,0,32
09:26:55 [3]/4,73,146.25,0,0,32
09:26:56 [0]/4,72.75,146.5,0,0,32
09:26:56 [1]/4,72.5,146.5,0,0,32
09:26:56 [2]/4,72,146.75,0,0,32
09:26:56 [3]/4,71.75,147,0,0,32
09:26:57 [0]/4,71.5,147.25,1,0,32
09:26:57 [1]/4,71.25,147.25,1,0,32
09:26:57 [2]/4,71,147.25,1,0,32
09:26:57 [3]/4,70.75,147.5,1,0,32
09:26:58 [0]/4,70.75,147.75,1,0,32
09:26:58 [1]/4,70.75,147.5,1,0,32
09:26:58 [2]/4,70.75,147.5,1,0,32
09:26:58 [3]/4,71,147.5,1,0,32
09:26:59 [0]/4,71,147.5,0,0,32
09:26:59 [1]/4,71,147.5,0,0,32
09:26:59 [2]/4,71,147.5,0,0,33
09:26:59 [3]/4,71.25,147.5,0,0,33
09:27:00 [0]/4,71.25,147.75,0,0,33
09:27:00 [1]/4,71.25,147.25,0,0,34
09:27:00 [2]/4,71.25,146.75,0,0,34
09:27:00 [3]/4,71.25,147.75,0,0,34
09:27:01 [0]/4,71.25,147.75,0,0,35
09:27:01 [1]/4,71.25,147.75,0,0,36
09:27:01 [2]/4,71.25,147.75,0,0,37
09:27:01 [3]/4,71.25,147.75,0,0,38
09:27:02 [0]/4,71.25,147.75,0,0,38
09:27:02 [1]/4,71.25,148.5,0,0,39
09:27:02 [2]/4,71.25,149.5,0,0,40
09:27:02 [3]/4,71.25,148.75,0,0,40
09:27:03 [0]/4,71,149,0,0,42
09:27:03 [1]/4,71,149.25,0,0,43
09:27:03 [2]/4,70.75,149,0,0,45
09:27:03 [3]/4,70.75,149.25,0,0,46
09:27:04 [0]/4,70.5,149.5,0,0,47
09:27:04 [1]/4,70.5,149.5,0,0,48
09:27:04 [2]/4,70.5,149.5,0,0,49
09:27:04 [3]/4,70.25,149.5,0,0,50
09:27:05 [0]/4,69.75,149.5,0,0,52
09:27:05 [1]/4,69.5,149.5,0,0,53
09:27:05 [2]/4,69,149.5,0,0,55
09:27:05 [3]/4,68.5,149.5,0,0,57
09:27:06 [0]/4,68.25,149.5,0,0,57
09:27:06 [1]/4,68,149.25,0,0,58
09:27:06 [2]/4,67.5,149.25,0,0,59
09:27:06 [3]/4,67.25,149,0,0,60
09:27:07 [0]/4,66.75,149.25,0,0,61
09:27:07 [1]/4,66.25,149.5,0,0,63
09:27:07 [2]/4,66,149.5,0,0,65
09:27:07 [3]/4,65.5,149.75,0,0,67
09:27:08 [0]/4,65.25,149.75,0,0,68
09:27:08 [1]/4,65.25,150.25,0,0,69
09:27:08 [2]/4,65.25,150.5,0,0,70
09:27:08 [3]/4,65,151,0,0,71
09:27:09 [0]/4,65.25,150.75,0,0,73
09:27:09 [1]/4,65.25,150.5,0,0,75
09:27:09 [2]/4,65.5,151.5,0,0,77
09:27:09 [3]/4,65.5,152,0,0,79
09:27:10 [0]/4,65.75,152.5,0,0,79
09:27:10 [1]/4,66,152.75,0,0,80
09:27:10 [2]/4,66.25,153.25,0,0,81
09:27:10 [3]/4,66.5,153.5,0,0,82
09:27:11 [0]/4,66.75,154.25,0,0,83
09:27:11 [1]/4,67,155,0,0,84
09:27:11 [2]/4,67.25,154.5,0,0,86
09:27:11 [3]/4,67.5,154.75,0,0,87
09:27:12 [0]/4,67.5,154.75,0,0,87
09:27:12 [1]/4,67.75,154.75,0,0,88
09:27:12 [2]/4,67.75,154.75,0,0,89
09:27:12 [3]/4,67.75,154.75,0,0,89
09:27:13 [0]/4,67.75,154.75,0,0,90
09:27:13 [1]/4,67.5,154.25,0,0,90
09:27:13 [2]/4,67.5,153.5,0,0,90
09:27:13 [3]/4,67.5,153,0,0,91
09:27:14 [0]/4,67.25,152.5,0,0,91
09:27:14 [1]/4,67.25,152,0,0,91
09:27:14 [2]/4,67.25,151.25,0,0,90
09:27:14 [3]/4,67,150.5,0,0,90
09:27:15 [0]/4,67.25,150,0,0,90
09:27:15 [1]/4,67.75,149.5,0,0,89
09:27:15 [2]/4,68,149,0,0,89
09:27:15 [3]/4,68.25,148.5,0,0,88
09:27:16 [0]/4,68.75,148.25,0,0,88
09:27:16 [1]/4,69.25,148,0,0,88
09:27:16 [2]/4,69.5,147.5,0,0,87
09:27:16 [3]/4,70,147,0,0,87
09:27:17 [0]/4,70.25,146.5,0,0,86
09:27:17 [1]/4,70.5,146.5,0,0,85
09:27:17 [2]/4,70.75,146.25,0,0,84
09:27:17 [3]/4,71,146.5,0,0,83
09:27:18 [0]/4,70.75,146.5,0,0,83
09:27:18 [1]/4,70.75,146,0,0,82
09:27:18 [2]/4,70.5,145.25,0,0,81
09:27:18 [3]/4,70.25,144.75,0,0,81
09:27:19 [0]/4,70.25,145.5,0,0,80
09:27:19 [1]/4,70.25,146,0,0,78
09:27:19 [2]/4,70,147,0,0,77
09:27:19 [3]/4,70,145.5,0,0,76
09:27:20 [0]/4,70,144,0,0,75
09:27:20 [1]/4,70.25,144.5,0,0,75
09:27:20 [2]/4,70.25,145.25,0,0,74
09:27:20 [3]/4,70.25,146,0,0,73
09:27:21 [0]/4,70.25,145.5,0,0,72
09:27:21 [1]/4,70.25,145,0,0,70
09:27:21 [2]/4,70.25,144.25,0,0,69
09:27:21 [3]/4,70.25,145.75,0,0,68
09:27:22 [0]/4,70,147.25,0,0,67
09:27:22 [1]/4,70,147.75,0,0,66
09:27:22 [2]/4,70,148.25,0,0,65
09:27:22 [3]/4,69.75,148.75,0,0,65
09:27:23 [0]/4,69.5,149.5,0,0,63
